index,id,duration_seconds,duration_string,title,url
164,HbIPsKUg0-s,974.0,16:14,"O QUE VOCÊ FARIA SE ISSO ACONTECESSE DO SEU LADO? | Dayan Siebra",https://www.youtube.com/watch?v=HbIPsKUg0-s
165,mlkD9iQbwWA,492.0,8:12,"PRÓPOLIS É MAIS EFICAZ QUE MUITOS REMÉDIOS | Dr Dayan Siebra",https://www.youtube.com/watch?v=mlkD9iQbwWA
166,XSxnQEq82wE,592.0,9:52,"RECEITA PARA TIRAR COCÔ VELHO E EMAGRECER | Dr Dayan Siebra",https://www.youtube.com/watch?v=XSxnQEq82wE
167,Qnz4nWT6trI,411.0,6:51,"10 Benefits of Carrots | Dr. Dayan Siebra",https://www.youtube.com/watch?v=Qnz4nWT6trI
168,CPESW4SihFk,417.0,6:57,"O LEITE EM PÓ É MELHOR OU PIOR QUE O DE CAIXINHA? | Dr Dayan Siebra",https://www.youtube.com/watch?v=CPESW4SihFk
169,YUkzXdZwTnQ,476.0,7:56,"LINHAÇA COM CRAVO DA ÍNDIA PARA EMAGRECER | Dr Dayan Siebra",https://www.youtube.com/watch?v=YUkzXdZwTnQ
170,KPkz_jqE-eE,487.0,8:07,"OS BENEFÍCIOS DA ÁGUA ALCALINA | Dr Dayan Siebra",https://www.youtube.com/watch?v=KPkz_jqE-eE
171,Tu8b4Yjv13w,510.0,8:30,"Home remedy eliminates bad cholesterol once and for all | Dr. Dayan Siebra",https://www.youtube.com/watch?v=Tu8b4Yjv13w
172,B0IDaQHYvow,549.0,9:09,"CUSCUZ DE FRIGIDEIRA: RÁPIDO E GOSTOSO | Dr Dayan Siebra",https://www.youtube.com/watch?v=B0IDaQHYvow
173,v8ESn7ZR4rI,604.0,10:04,"A IMPORTÂNCIA DO CLORETO DE MAGNÉSIO | Dr Dayan Siebra",https://www.youtube.com/watch?v=v8ESn7ZR4rI
174,Ek5Ba4I65Ig,404.0,6:44,"ALIMENTOS PARA PELE, UNHA E CABELO | Dr Dayan Siebra",https://www.youtube.com/watch?v=Ek5Ba4I65Ig
175,r_uPcGSbneY,558.0,9:18,"MELHOR REMÉDIO PARA PERDER PESO? O que NUNCA TE CONTARAM sobre o  WEGOVY | Dr Dayan Siebra",https://www.youtube.com/watch?v=r_uPcGSbneY
176,K8H0RrdVyJ4,611.0,10:11,"SINAIS DE QUE VOCÊ ESTÁ CONSUMINDO MUITO AÇÚCAR | Dr Dayan Siebra",https://www.youtube.com/watch?v=K8H0RrdVyJ4
177,DJGW9UXu9hM,420.0,7:00,"TAPIOCA É MESMO SAUDÁVEL? | Dr Dayan Siebra",https://www.youtube.com/watch?v=DJGW9UXu9hM
178,YXaamt1xRVE,610.0,10:10,"SE VOCÊ CORTAR O AÇÚCAR, ISSO VAI ACONTECER COM VOCÊ | Dr Dayan Siebra",https://www.youtube.com/watch?v=YXaamt1xRVE
179,Amamc6Se5jU,708.0,11:48,"COMO ACABAR COM CANDIDÍASE, HERPES E CORRIMENTO | Dr Dayan Siebra",https://www.youtube.com/watch?v=Amamc6Se5jU
180,qR7466qP-uc,382.0,6:22,"The Benefits of Safflower Oil | Dr. Dayan Siebra",https://www.youtube.com/watch?v=qR7466qP-uc
181,UZHs-Vcjtik,741.0,12:21,"O QUE A COCAÍNA FAZ NO SEU CORPO | Dr Dayan Siebra",https://www.youtube.com/watch?v=UZHs-Vcjtik
182,8zJ6O0PBC9s,524.0,8:44,"GRAVIOLA MATA CÉLULAS MALIGNAS DE 12 TIPOS DIFERENTES DE CÂNCER | Dr Dayan Siebra",https://www.youtube.com/watch?v=8zJ6O0PBC9s
183,7jyh5pxpw1U,459.0,7:39,"REMÉDIO CASEIROS RESOLVEM PROBLEMA DE GASTRITE | Dr Dayan Siebra",https://www.youtube.com/watch?v=7jyh5pxpw1U
184,iO-1hsZmPaY,868.0,14:28,"10 MENTIRAS QUE TE CONTARAM A VIDA TODA E VOCÊ ACREDITOU | Dr Dayan Siebra",https://www.youtube.com/watch?v=iO-1hsZmPaY
185,b1TW1EP3Z_I,919.0,15:19,"10 ALIMENTOS QUE VOCÊ NÃO PODE COMER NO CAFÉ DA MANHÃ | Dr Dayan Siebra",https://www.youtube.com/watch?v=b1TW1EP3Z_I
186,kRzpRp4FYdM,510.0,8:30,"LEMON WATER: LEARN THE RIGHT WAY TO DRINK IT | Dr. Dayan Siebra",https://www.youtube.com/watch?v=kRzpRp4FYdM
187,GVUEHVUvVzo,546.0,9:06,"INFARTO: O QUE É? SINTOMAS SILENCIOSOS PARA NÃO IGNORAR E TRATAMENTO | Dr Dayan Siebra",https://www.youtube.com/watch?v=GVUEHVUvVzo
188,jVmLqf9nd_I,505.0,8:25,"TOME CHÁ DE ORÉGANO E VEJA O QUE ACONTECE | Dr Dayan Siebra",https://www.youtube.com/watch?v=jVmLqf9nd_I
189,2voir2vj1-U,531.0,8:51,"4 SINAIS DE QUE VOCÊ PODE ESTAR COM CÂNCER | Dr Dayan Siebra",https://www.youtube.com/watch?v=2voir2vj1-U
190,vjpb1oJrnpU,796.0,13:16,"Sleeping pills can cause side effects and even sleepwalking | Dr. Dayan Siebra",https://www.youtube.com/watch?v=vjpb1oJrnpU
191,dYqdlx5yqT4,745.0,12:25,"PERCA BARRIGA EM 45 DIAS, SEM EXERCÍCIOS E SEM DIETA | Dr Dayan Siebra",https://www.youtube.com/watch?v=dYqdlx5yqT4
192,DREkx4-fCgc,575.0,9:35,"VOCÊ PODE ESTAR COM ESSE VERME E NEM SABE | Dr Dayan Siebra",https://www.youtube.com/watch?v=DREkx4-fCgc
193,3p3ic2fp2cg,469.0,7:49,"ESSES ALIMENTOS AUMENTAM SUA BARRIGA E ISSO PODE TE SURPREENDER | Dr Dayan Siebra",https://www.youtube.com/watch?v=3p3ic2fp2cg
194,tLwi6lag31Y,266.0,4:26,"BOLO DE BANANA E CACAU É UM DELÍCIA E NÃO ENGORDA | Dr Dayan Siebra",https://www.youtube.com/watch?v=tLwi6lag31Y
195,UO8KRfPEZ3A,736.0,12:16,"COMO ENGROSSAR CABELOS FINOS E RALOS | Dr Dayan Siebra",https://www.youtube.com/watch?v=UO8KRfPEZ3A
196,Y2TzEkbd8FA,395.0,6:35,"PÓ NATURAL QUE SUGA TODA A GORDURA DO CORPO | Dr Dayan Siebra",https://www.youtube.com/watch?v=Y2TzEkbd8FA
197,DGZRshN6Mto,557.0,9:17,"COMO PERDER 30KG EM 4 MESES | Dr Dayan Siebra",https://www.youtube.com/watch?v=DGZRshN6Mto
198,2G9164oKzWI,434.0,7:14,"OS REMÉDIOS MAIS PERIGOSOS QUE COM CERTEZA VOCÊ TEM EM CASA | Dr Dayan Siebra",https://www.youtube.com/watch?v=2G9164oKzWI
199,HKvANZ06QE0,950.0,15:50,"YOU MAY HAVE WORMS IN YOUR STOMACH: HOME REMEDY SOLVES IT | Dr. Dayan Siebra",https://www.youtube.com/watch?v=HKvANZ06QE0
200,0AC1CE2ie04,487.0,8:07,"CHÁ DE LOURO TEM BENEFÍCIOS QUE EMAGRECEM E ACALMAM | Dr Dayan Siebra",https://www.youtube.com/watch?v=0AC1CE2ie04
201,d7IAY4nLAE4,944.0,15:44,"ANESTESIA GERAL É MUITO PERIGOSA? SAIBA TUDO! | Dr Dayan Siebra",https://www.youtube.com/watch?v=d7IAY4nLAE4
202,n8lH8fOopaA,490.0,8:10,"SUCO COM MACA PERUANA TE DEIXA SUBINDO PELAS PAREDES | Dr Dayan Siebra",https://www.youtube.com/watch?v=n8lH8fOopaA
203,W6jcsa8wLfA,391.0,6:31,"VOCÊ ESTÁ PRECISANDO DE VITAMINA D? 5 SINAIS | Dr Dayan Siebra",https://www.youtube.com/watch?v=W6jcsa8wLfA
204,Tn9pQHJnK3U,472.0,7:52,"AZEITE COM ALHO EMAGRECE E FAZ BEM PARA A PELE? VEJA BENEFÍCIOS | Dr Dayan Siebra",https://www.youtube.com/watch?v=Tn9pQHJnK3U
205,iFtE4gloKvo,464.0,7:44,"CHÁ DA FOLHA DE GRAVIOLA ELIMINA VERME E TIRA AÇÚCAR DO SANGUE EM DIAS| Dr Dayan Siebra",https://www.youtube.com/watch?v=iFtE4gloKvo
206,y2zqN7x--Jw,523.0,8:43,"CHÁ QUE VAI TE DEIXAR SUBINDO PELAS PAREDES | Dr Dayan Siebra",https://www.youtube.com/watch?v=y2zqN7x--Jw
207,3CabHBjv38Y,333.0,5:33,"ACABE COM GASES E BARRIGA INCHADA EM MENOS DE 5 MINUTOS | Dr Dayan Siebra",https://www.youtube.com/watch?v=3CabHBjv38Y
208,4Ur5b3Um4l8,430.0,7:10,"SHOT CASEIRO EMAGRECE E DEIXA AUMENTA IMUNIDADE  | Dr Dayan Siebra",https://www.youtube.com/watch?v=4Ur5b3Um4l8
209,bN5V_DM7hY8,475.0,7:55,"ÓLEO DE ROSA MOSQUETA: BENEFÍCIOS E COMO TE DEIXAR MAIS NOVA | Dr Dayan Siebra",https://www.youtube.com/watch?v=bN5V_DM7hY8
210,sop1_3hyPwQ,318.0,5:18,"COUVE. BENEFÍCIOS E QUEM JAMAIS PODE COMER  | Dr Dayan Siebra",https://www.youtube.com/watch?v=sop1_3hyPwQ
211,aun7Un2vWBs,396.0,6:36,"VIAGRA FEMININO? MACA PERUANA MELHORA PERFORMANCE SEXUAL | Dr Dayan Siebra",https://www.youtube.com/watch?v=aun7Un2vWBs
212,ciXbiHkzM8E,454.0,7:34,"ALIMENTOS BARATOS DEIXAM SEU FÍGADO TOTALMENTE LIMPO E SEM GORDURA | Dr Dayan Siebra",https://www.youtube.com/watch?v=ciXbiHkzM8E
213,3D-Z82BcpRY,518.0,8:38,"DORES POR PEDRAS NOS RINS? ACABE COM ESSE PROBLEMA | Dr Dayan Siebra",https://www.youtube.com/watch?v=3D-Z82BcpRY
214,P1N4LID-Jiw,425.0,7:05,"ITCHING ON YOUR BODY 'OUT OF NOWHERE'? FIND OUT WHAT IT COULD BE | Dr. Dayan Siebra",https://www.youtube.com/watch?v=P1N4LID-Jiw
215,r1UZKkxoMrU,564.0,9:24,"O QUE É TDAH? COMO SABER SE VOCÊ OU SEU FILHO TEM | Dr Dayan Siebra",https://www.youtube.com/watch?v=r1UZKkxoMrU
216,nw6qi98-SPk,568.0,9:28,"SINTOMAS DE VEIA ENTUPIDA NA PERNA. PODE SER GRAVE! | Dr Dayan Siebra",https://www.youtube.com/watch?v=nw6qi98-SPk
217,VjhqQyR2rik,634.0,10:34,"ACORDAR A NOITE PARA URINAR: 3 SINAIS DE ALERTA! | Dr Dayan Siebra",https://www.youtube.com/watch?v=VjhqQyR2rik
218,_E33ZpMxSXw,760.0,12:40,"How to Lower Bad Cholesterol and Raise Good Cholesterol | Dr. Dayan Siebra",https://www.youtube.com/watch?v=_E33ZpMxSXw
219,ZtfQPJ_MAxQ,855.0,14:15,"PRONUNCIAMENTO OFICIAL TENSO: PÃO COM OVO | Dr Dayan Siebra",https://www.youtube.com/watch?v=ZtfQPJ_MAxQ
220,tiWhWYPll6Y,309.0,5:09,"Pan-fried banana bread. Healthy and inexpensive breakfast | Dr. Dayan Siebra",https://www.youtube.com/watch?v=tiWhWYPll6Y
221,5gS5DIbyLsY,424.0,7:04,"PAROU DE EMAGRECER? SAIBA COMO ACELERAR METABOLISMO LENTO | Dr Dayan Siebra",https://www.youtube.com/watch?v=5gS5DIbyLsY
222,L4TZPz6EcwE,2274.0,37:54,"DICAS SOBRE CHÁS PRA EMAGRECER E MELHORAR A SAÚDE DE FORMA NATURAL | Dr Dayan Siebra",https://www.youtube.com/watch?v=L4TZPz6EcwE
223,-Ta-0eJ3RRI,528.0,8:48,"COMO EMAGRECER RÁPIDO APÓS OS 40 ANOS? | Dr Dayan Siebra",https://www.youtube.com/watch?v=-Ta-0eJ3RRI
224,_3alnKwuOHQ,372.0,6:12,"COMO TRATAR GORDURA NO FIGADO: REMÉDIO NATURAL AJUDA | Dr Dayan Siebra",https://www.youtube.com/watch?v=_3alnKwuOHQ
225,Y6OYR2B0Q9Y,568.0,9:28,"MAGNÉSIO É BOM PARA MEMÓRIA FRACA E ANSIEDADE | Dr Dayan Siebra",https://www.youtube.com/watch?v=Y6OYR2B0Q9Y
226,ZRRVUt3N7bI,638.0,10:38,"DOR OU PEDRA NOS RINS? CHÁ É A SOLUÇÃO! | Dr Dayan Siebra",https://www.youtube.com/watch?v=ZRRVUt3N7bI
227,SSwe2BW5dds,647.0,10:47,"DOENÇA PODE IMPEDIR DE EMAGRECER PARA SEMPRE| DR DAYAN SIEBRA",https://www.youtube.com/watch?v=SSwe2BW5dds
228,VEoLHun-QwE,346.0,5:46,"SUCO VERDE DETOX FAZ LIMPA TODA GORDURA DO FÍGADO | Dr Dayan Siebra",https://www.youtube.com/watch?v=VEoLHun-QwE
229,YHu2r96TfRQ,618.0,10:18,"High Blood Pressure: Symptoms and Diet to Lower It Quickly | Dr. Dayan Siebra",https://www.youtube.com/watch?v=YHu2r96TfRQ
230,ZZrObS2-gYU,1548.0,25:48,"Como reprogramar seu emocional para evitar dietas ou remédios perigosos (Aula 02)",https://www.youtube.com/watch?v=ZZrObS2-gYU
231,78QPj2-XCA8,1153.0,19:13,"Como emagrecer de verdade: método para evitar efeito sanfona (Resumo Aula 1)",https://www.youtube.com/watch?v=78QPj2-XCA8
232,UGXRKKFvko8,465.0,7:45,"COLESTEROL ALTO: O QUE É BOM COMER PARA NÃO PRECISAR DE REMÉDIO | Dr Dayan Siebra",https://www.youtube.com/watch?v=UGXRKKFvko8
233,LssJs9iLIVU,514.0,8:34,"ABACATE EMAGRECE: BENEFÍCIOS, RECEITA E UMA SURPRESA | Dr Dayan Siebra",https://www.youtube.com/watch?v=LssJs9iLIVU
234,pRjLeXjdTHU,751.0,12:31,"TIREÓIDE: SINTOMAS DE ALTERAÇÃO E TRATAMENTO | Dr Dayan Siebra",https://www.youtube.com/watch?v=pRjLeXjdTHU
235,5eoAn1qyFPA,581.0,9:41,"INFLUENCER PERDEU 3 FILHOS PARA O CÂNCER E MORREU DA DOENÇA | Dr Dayan Siebra",https://www.youtube.com/watch?v=5eoAn1qyFPA
236,gRmO2GXroe8,591.0,9:51,"EFEITO SANFONA NO CORPO: COMO EVITAR E EMAGRECER DEFINITIVAMENTE | Dr Dayan Siebra",https://www.youtube.com/watch?v=gRmO2GXroe8
237,RFwtMYqyqJg,449.0,7:29,"ESPINHEIRA SANTA EMAGRECE? VEJA PARA QUE SERVE | Dr Dayan Siebra",https://www.youtube.com/watch?v=RFwtMYqyqJg
238,KlmmVAcxfSo,600.0,10:00,"O QUE FAZER PARA EMAGRECER RÁPIDO LOGO AO ACORDAR | Dr Dayan Siebra",https://www.youtube.com/watch?v=KlmmVAcxfSo
239,GyXf5TqqnZs,501.0,8:21,"DIETA PARA SECAR BARRIGA! TÉCNICA JAPONESA PODE TE AJUDAR | Dr Dayan Siebra",https://www.youtube.com/watch?v=GyXf5TqqnZs
240,Z5m_JBelT5o,634.0,10:34,"INFLUENCIADORA VEGANA MORRE APÓS DIETA; ENTENDA | Dr Dayan Siebra",https://www.youtube.com/watch?v=Z5m_JBelT5o
241,UFORpSbBS7o,183.0,3:03,"ÔMEGA 3: COMO TOMAR CORRETAMENTE E TER BOA MEMÓRIA |  Dr Dayan Siebra",https://www.youtube.com/watch?v=UFORpSbBS7o
242,sFr5j6MpqIQ,746.0,12:26,"POR TRÁS DAS CÂMERAS É ASSIM! UM DIA DE GRAVAÇÃO NO SÍTIO | Dr Dayan Siebra",https://www.youtube.com/watch?v=sFr5j6MpqIQ
243,6znVsD5YD84,925.0,15:25,"SINTOMAS DE ARTÉRIA ENTUPIDA: 6 ALIMENTOS INFALÍVEIS PARA LIMPÁ-LAS| Dr Dayan Siebra",https://www.youtube.com/watch?v=6znVsD5YD84
244,EFjEiutQRQA,430.0,7:10,"COMO ESTÁ O SEU COCÔ? SEU INTESTINO PODE ESTAR INFLAMADO! | Dr Dayan Siebra",https://www.youtube.com/watch?v=EFjEiutQRQA
245,pSjmxrnFdGo,527.0,8:47,"Want to lose weight healthily? Natural anti-inflammatory foods for the body | Dr. Dayan Siebra",https://www.youtube.com/watch?v=pSjmxrnFdGo
246,m2dwZtBK0EA,237.0,3:57,"The Egg Diet: How to Do It and Lose 7kg in a Few Days | Dr. Dayan Siebra",https://www.youtube.com/watch?v=m2dwZtBK0EA
247,GEd6Mvdw9CY,503.0,8:23,"BEBER MUITA ÁGUA MATA? QUANTOS LITROS DEVEMOS BEBER POR DIA? | Dr Dayan Siebra",https://www.youtube.com/watch?v=GEd6Mvdw9CY
248,32EfsH1HYMA,332.0,5:32,"ALHO CRU COM ÁGUA É BOM PARA.... DESCUBRA | Dr Dayan Siebra",https://www.youtube.com/watch?v=32EfsH1HYMA
249,u8GwPNv9ksc,666.0,11:06,"O QUE É PRÉ-TREINO? Ajuda a melhorar nos exercícios físico ou faz mal à saúde? | Dr Dayan Siebra",https://www.youtube.com/watch?v=u8GwPNv9ksc
250,l5drXEKsxpU,480.0,8:00,"3-DAY DETOX TO LOSE MORE THAN 2KG! | Dr. Dayan Siebra",https://www.youtube.com/watch?v=l5drXEKsxpU
